full_name,default_branch,workflow_identifier,workflow_id,workflow_path,looks_like_instru,styles,invocation_types,third_party_provider_name,test_invocation_step_names,jobs_before_anchor_count,called_instru_signal,called_instru_file_paths,called_instru_origin_refs,called_instru_origin_step_names,called_instru_file_types,run_id,run_number,run_attempt,head_sha,created_at,run_started_at,status,run_conclusion,event,head_branch,html_url,extracted_at_utc,queue_seconds,time_to_first_instru_seconds,instru_conclusion,instru_detect_method,instru_duration_seconds,run_duration_seconds,runner_labels_union,instru_job_count,instru_step_count,instru_job_names,instru_step_names,instru_total_seconds,instru_window_seconds,instru_first_started_at,instru_last_completed_at,instru_share_of_run,anchor_job_name,anchor_job_started_at,anchor_job_start_source,time_to_first_instru_from_anchor_job_seconds,time_to_first_instru_from_anchor_job_quality,S2_run_started_at_jobs_min,S2_run_ended_at_jobs_max,S2_run_duration_seconds_jobs_window,S2_run_timing_source,S2_queue_seconds,S2_time_to_first_instru_seconds,S2_instru_conclusion,S2_instru_detect_method,S2_instru_duration_seconds,S2_run_duration_seconds,S2_runner_labels_union,S2_instru_job_count,S2_instru_step_count,S2_instru_job_names,S2_instru_step_names,S2_instru_total_seconds,S2_instru_window_seconds,S2_instru_first_started_at,S2_instru_last_completed_at,S2_instru_share_of_run,S2_anchor_job_name,S2_anchor_job_started_at,S2_anchor_job_start_source,S2_time_to_first_instru_from_anchor_job_seconds,S2_time_to_first_instru_from_anchor_job_quality
AndBible/and-bible,current-stable,Run Kotlin / Android tests,8401044,.github/workflows/run-tests.yml,yes,Community,"Gradle,Gradle_Connected",,,,False,,,,,14089738713,3555,1,ead4810b71a0e8bde10c7e6f81b75aa65bba4d0e,2025-03-26T17:30:43Z,2025-03-26T17:30:43Z,completed,success,push,current-stable,https://github.com/AndBible/and-bible/actions/runs/14089738713,2026-03-26T15:01:29.481217+00:00,0,5,success,job_regex,412,413,"ubuntu-20.04,ubuntu-latest",1,0,run-instrument-tests,,412,412,2025-03-26T17:30:48Z,2025-03-26T17:37:40Z,0.997579,run-instrument-tests,2025-03-26T17:30:48Z,job_started_at,0,exact,2025-03-26T17:30:47Z,2025-03-26T17:37:40Z,413,jobs_window,0,5,success,job_regex,412,413,"ubuntu-20.04,ubuntu-latest",1,0,run-instrument-tests,,412,412,2025-03-26T17:30:48Z,2025-03-26T17:37:40Z,0.997579,run-instrument-tests,2025-03-26T17:30:48Z,job_started_at,0,exact
AndBible/and-bible,current-stable,Run Kotlin / Android tests,8401044,.github/workflows/run-tests.yml,yes,Community,"Gradle,Gradle_Connected",,,,False,,,,,14068175151,3552,1,f4de195b8e1b14433553c7d7f3f3cf85eb55a5f5,2025-03-25T19:13:01Z,2025-03-25T19:13:01Z,completed,failure,push,current-stable,https://github.com/AndBible/and-bible/actions/runs/14068175151,2026-03-26T15:01:29.884894+00:00,0,5,success,job_regex,489,489,"ubuntu-20.04,ubuntu-latest",1,0,run-instrument-tests,,489,489,2025-03-25T19:13:06Z,2025-03-25T19:21:15Z,1.0,run-instrument-tests,2025-03-25T19:13:06Z,job_started_at,0,exact,2025-03-25T19:13:06Z,2025-03-25T19:21:15Z,489,jobs_window,0,5,success,job_regex,489,489,"ubuntu-20.04,ubuntu-latest",1,0,run-instrument-tests,,489,489,2025-03-25T19:13:06Z,2025-03-25T19:21:15Z,1.0,run-instrument-tests,2025-03-25T19:13:06Z,job_started_at,0,exact
AndBible/and-bible,current-stable,Run Kotlin / Android tests,8401044,.github/workflows/run-tests.yml,yes,Community,"Gradle,Gradle_Connected",,,,False,,,,,13429698874,3540,1,176a7d8e2ead35217ba4bc5e96b15421add8b0b6,2025-02-20T07:01:13Z,2025-02-20T07:01:13Z,completed,success,push,current-stable,https://github.com/AndBible/and-bible/actions/runs/13429698874,2026-03-26T15:01:30.174806+00:00,0,7,success,job_regex,463,464,"ubuntu-20.04,ubuntu-latest",1,0,run-instrument-tests,,463,463,2025-02-20T07:01:20Z,2025-02-20T07:09:03Z,0.997845,run-instrument-tests,2025-02-20T07:01:20Z,job_started_at,0,exact,2025-02-20T07:01:19Z,2025-02-20T07:09:03Z,464,jobs_window,0,7,success,job_regex,463,464,"ubuntu-20.04,ubuntu-latest",1,0,run-instrument-tests,,463,463,2025-02-20T07:01:20Z,2025-02-20T07:09:03Z,0.997845,run-instrument-tests,2025-02-20T07:01:20Z,job_started_at,0,exact
AndBible/and-bible,current-stable,Run Kotlin / Android tests,8401044,.github/workflows/run-tests.yml,yes,Community,"Gradle,Gradle_Connected",,,,False,,,,,13305046136,3537,1,4f7c1fcce21d23494dac0916f48a84424937bae4,2025-02-13T09:58:02Z,2025-02-13T09:58:02Z,completed,success,push,current-stable,https://github.com/AndBible/and-bible/actions/runs/13305046136,2026-03-26T15:01:30.487544+00:00,0,8,success,job_regex,398,398,"ubuntu-20.04,ubuntu-latest",1,0,run-instrument-tests,,398,398,2025-02-13T09:58:10Z,2025-02-13T10:04:48Z,1.0,run-instrument-tests,2025-02-13T09:58:10Z,job_started_at,0,exact,2025-02-13T09:58:10Z,2025-02-13T10:04:48Z,398,jobs_window,0,8,success,job_regex,398,398,"ubuntu-20.04,ubuntu-latest",1,0,run-instrument-tests,,398,398,2025-02-13T09:58:10Z,2025-02-13T10:04:48Z,1.0,run-instrument-tests,2025-02-13T09:58:10Z,job_started_at,0,exact
AndBible/and-bible,current-stable,Run Kotlin / Android tests,8401044,.github/workflows/run-tests.yml,yes,Community,"Gradle,Gradle_Connected",,,,False,,,,,13303938144,3532,1,b51ed9c5dde317d77614e252e11f8d07c7c20848,2025-02-13T08:56:12Z,2025-02-13T08:56:12Z,completed,success,push,current-stable,https://github.com/AndBible/and-bible/actions/runs/13303938144,2026-03-26T15:01:30.798338+00:00,0,8,success,job_regex,469,550,"ubuntu-20.04,ubuntu-latest",1,0,run-instrument-tests,,469,469,2025-02-13T08:56:20Z,2025-02-13T09:04:09Z,0.852727,run-instrument-tests,2025-02-13T08:56:20Z,job_started_at,0,exact,2025-02-13T08:56:19Z,2025-02-13T09:05:29Z,550,jobs_window,0,8,success,job_regex,469,550,"ubuntu-20.04,ubuntu-latest",1,0,run-instrument-tests,,469,469,2025-02-13T08:56:20Z,2025-02-13T09:04:09Z,0.852727,run-instrument-tests,2025-02-13T08:56:20Z,job_started_at,0,exact
AndBible/and-bible,current-stable,Run Kotlin / Android tests,8401044,.github/workflows/run-tests.yml,yes,Community,"Gradle,Gradle_Connected",,,,False,,,,,13121162390,3525,1,5f52dc53af87f451274a479f55e89336bd65e510,2025-02-03T19:20:07Z,2025-02-03T19:20:07Z,completed,failure,push,current-stable,https://github.com/AndBible/and-bible/actions/runs/13121162390,2026-03-26T15:01:31.048632+00:00,0,9,failure,job_regex,0,1,"ubuntu-20.04,ubuntu-latest",1,0,run-instrument-tests,,0,0,2025-02-03T19:20:16Z,2025-02-03T19:20:16Z,0.0,run-instrument-tests,2025-02-03T19:20:16Z,job_started_at,0,exact,2025-02-03T19:20:16Z,2025-02-03T19:20:17Z,1,jobs_window,0,9,failure,job_regex,0,1,"ubuntu-20.04,ubuntu-latest",1,0,run-instrument-tests,,0,0,2025-02-03T19:20:16Z,2025-02-03T19:20:16Z,0.0,run-instrument-tests,2025-02-03T19:20:16Z,job_started_at,0,exact
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,21091301920,312,1,3b18a5bd251022d68da189f5f6fbb3d833b0a659,2026-01-17T08:17:56Z,2026-01-17T08:17:56Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/21091301920,2026-03-26T15:01:34.635074+00:00,0,9,success,step_regex,1,746,ubuntu-latest,8,5,"job_tests (30, aosp_atd),job_tests (32, google_atd),job_tests (34, google_atd),job_tests (34, aosp_atd),job_tests (35, google_atd),job_tests (30, google_atd),job_tests (32, aosp_atd),job_tests (35, aosp_atd)","perform AVD caching,create AVD and generate snapshot for caching,make the emulator script executable,run the tests,Post perform AVD caching",3383,730,2026-01-17T08:18:05Z,2026-01-17T08:30:15Z,0.978552,"job_tests (34, aosp_atd)",2026-01-17T08:17:58Z,job_started_at,7,exact,2026-01-17T08:17:58Z,2026-01-17T08:30:24Z,746,jobs_window,0,9,success,step_regex,1,746,ubuntu-latest,8,5,"job_tests (30, aosp_atd),job_tests (32, google_atd),job_tests (34, google_atd),job_tests (34, aosp_atd),job_tests (35, google_atd),job_tests (30, google_atd),job_tests (32, aosp_atd),job_tests (35, aosp_atd)","perform AVD caching,create AVD and generate snapshot for caching,make the emulator script executable,run the tests,Post perform AVD caching",3383,730,2026-01-17T08:18:05Z,2026-01-17T08:30:15Z,0.978552,"job_tests (34, aosp_atd)",2026-01-17T08:17:58Z,job_started_at,7,exact
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,18570042917,311,1,fa742f2a923795b0f8c3d43c20c8f46978fabfa7,2025-10-16T17:47:39Z,2025-10-16T17:47:39Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/18570042917,2026-03-26T15:01:35.215451+00:00,0,0,success,workflow_label,,1648,ubuntu-latest,0,0,,,,,2025-10-16T17:47:39Z,,,,2025-10-16T17:47:39Z,run_started_fallback,0,workflow_label_proxy,2025-10-16T17:47:47Z,2025-10-16T18:15:15Z,1648,jobs_window,0,0,success,workflow_label,,1648,ubuntu-latest,0,0,,,,,2025-10-16T17:47:39Z,,,,2025-10-16T17:47:39Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,17329098203,310,1,4bc1217f2499dbee79b8cad5b1ba040a574b15ca,2025-08-29T16:26:12Z,2025-08-29T16:26:12Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/17329098203,2026-03-26T15:01:35.966488+00:00,0,0,success,workflow_label,,769,ubuntu-latest,0,0,,,,,2025-08-29T16:26:12Z,,,,2025-08-29T16:26:12Z,run_started_fallback,0,workflow_label_proxy,2025-08-29T16:26:14Z,2025-08-29T16:39:03Z,769,jobs_window,0,0,success,workflow_label,,769,ubuntu-latest,0,0,,,,,2025-08-29T16:26:12Z,,,,2025-08-29T16:26:12Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16884087943,309,1,ceba31ab2fd73e47bf47641b257ebb3cf0548618,2025-08-11T15:09:04Z,2025-08-11T15:09:04Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16884087943,2026-03-26T15:01:36.456164+00:00,0,0,success,workflow_label,,762,ubuntu-latest,0,0,,,,,2025-08-11T15:09:04Z,,,,2025-08-11T15:09:04Z,run_started_fallback,0,workflow_label_proxy,2025-08-11T15:09:06Z,2025-08-11T15:21:48Z,762,jobs_window,0,0,success,workflow_label,,762,ubuntu-latest,0,0,,,,,2025-08-11T15:09:04Z,,,,2025-08-11T15:09:04Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16883613027,308,1,26b9c040322bbf974869a1d53619ddb552debb94,2025-08-11T14:50:48Z,2025-08-11T14:50:48Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16883613027,2026-03-26T15:01:36.914515+00:00,0,0,success,workflow_label,,727,ubuntu-latest,0,0,,,,,2025-08-11T14:50:48Z,,,,2025-08-11T14:50:48Z,run_started_fallback,0,workflow_label_proxy,2025-08-11T14:50:50Z,2025-08-11T15:02:57Z,727,jobs_window,0,0,success,workflow_label,,727,ubuntu-latest,0,0,,,,,2025-08-11T14:50:48Z,,,,2025-08-11T14:50:48Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16882965831,307,1,1c62c4f90d5ea17efe9957eb0b6cb29fb0e72348,2025-08-11T14:25:49Z,2025-08-11T14:25:49Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16882965831,2026-03-26T15:01:37.409581+00:00,0,0,success,workflow_label,,722,ubuntu-latest,0,0,,,,,2025-08-11T14:25:49Z,,,,2025-08-11T14:25:49Z,run_started_fallback,0,workflow_label_proxy,2025-08-11T14:25:51Z,2025-08-11T14:37:53Z,722,jobs_window,0,0,success,workflow_label,,722,ubuntu-latest,0,0,,,,,2025-08-11T14:25:49Z,,,,2025-08-11T14:25:49Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16881694184,306,1,526d6289098f653b28981f3e160f2ec3b68e1967,2025-08-11T13:37:06Z,2025-08-11T13:37:06Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16881694184,2026-03-26T15:01:37.882857+00:00,0,0,success,workflow_label,,782,ubuntu-latest,0,0,,,,,2025-08-11T13:37:06Z,,,,2025-08-11T13:37:06Z,run_started_fallback,0,workflow_label_proxy,2025-08-11T13:37:08Z,2025-08-11T13:50:10Z,782,jobs_window,0,0,success,workflow_label,,782,ubuntu-latest,0,0,,,,,2025-08-11T13:37:06Z,,,,2025-08-11T13:37:06Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16863203989,305,1,91e5e078d120d23451edf7aeada11fd034140248,2025-08-10T15:21:43Z,2025-08-10T15:21:43Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16863203989,2026-03-26T15:01:38.303689+00:00,0,0,success,workflow_label,,646,ubuntu-latest,0,0,,,,,2025-08-10T15:21:43Z,,,,2025-08-10T15:21:43Z,run_started_fallback,0,workflow_label_proxy,2025-08-10T15:21:46Z,2025-08-10T15:32:32Z,646,jobs_window,0,0,success,workflow_label,,646,ubuntu-latest,0,0,,,,,2025-08-10T15:21:43Z,,,,2025-08-10T15:21:43Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16863043950,304,1,aa469cce79a5e27a73f354255bf18f77d402ff85,2025-08-10T15:06:49Z,2025-08-10T15:06:49Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16863043950,2026-03-26T15:01:38.721263+00:00,0,0,success,workflow_label,,683,ubuntu-latest,0,0,,,,,2025-08-10T15:06:49Z,,,,2025-08-10T15:06:49Z,run_started_fallback,0,workflow_label_proxy,2025-08-10T15:06:51Z,2025-08-10T15:18:14Z,683,jobs_window,0,0,success,workflow_label,,683,ubuntu-latest,0,0,,,,,2025-08-10T15:06:49Z,,,,2025-08-10T15:06:49Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16862980396,303,1,d86c67cd9a1386cd4d686c160f806675cce37839,2025-08-10T15:01:34Z,2025-08-10T15:01:34Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16862980396,2026-03-26T15:01:39.199340+00:00,0,0,success,workflow_label,,759,ubuntu-latest,0,0,,,,,2025-08-10T15:01:34Z,,,,2025-08-10T15:01:34Z,run_started_fallback,0,workflow_label_proxy,2025-08-10T15:01:37Z,2025-08-10T15:14:16Z,759,jobs_window,0,0,success,workflow_label,,759,ubuntu-latest,0,0,,,,,2025-08-10T15:01:34Z,,,,2025-08-10T15:01:34Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16862317208,302,1,4b97d72a08d8ae0c1d6deed3cb391499ccd3614b,2025-08-10T13:56:51Z,2025-08-10T13:56:51Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16862317208,2026-03-26T15:01:39.632294+00:00,0,0,success,workflow_label,,823,ubuntu-latest,0,0,,,,,2025-08-10T13:56:51Z,,,,2025-08-10T13:56:51Z,run_started_fallback,0,workflow_label_proxy,2025-08-10T13:56:53Z,2025-08-10T14:10:36Z,823,jobs_window,0,0,success,workflow_label,,823,ubuntu-latest,0,0,,,,,2025-08-10T13:56:51Z,,,,2025-08-10T13:56:51Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16861801376,301,1,a04dcadc02726d5d26673260f35e810bb906e4c2,2025-08-10T13:07:59Z,2025-08-10T13:07:59Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16861801376,2026-03-26T15:01:40.270333+00:00,0,0,success,workflow_label,,764,ubuntu-latest,0,0,,,,,2025-08-10T13:07:59Z,,,,2025-08-10T13:07:59Z,run_started_fallback,0,workflow_label_proxy,2025-08-10T13:08:02Z,2025-08-10T13:20:46Z,764,jobs_window,0,0,success,workflow_label,,764,ubuntu-latest,0,0,,,,,2025-08-10T13:07:59Z,,,,2025-08-10T13:07:59Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16852607362,300,1,be222b03dead499a2363df51edbc953e8cc4aaa3,2025-08-09T18:50:28Z,2025-08-09T18:50:28Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16852607362,2026-03-26T15:01:40.687910+00:00,0,0,success,workflow_label,,699,ubuntu-latest,0,0,,,,,2025-08-09T18:50:28Z,,,,2025-08-09T18:50:28Z,run_started_fallback,0,workflow_label_proxy,2025-08-09T18:50:30Z,2025-08-09T19:02:09Z,699,jobs_window,0,0,success,workflow_label,,699,ubuntu-latest,0,0,,,,,2025-08-09T18:50:28Z,,,,2025-08-09T18:50:28Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16850849264,299,1,643e26d86fcbc7ece7c07f52f8e0252ff682ebd8,2025-08-09T15:21:07Z,2025-08-09T15:21:07Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16850849264,2026-03-26T15:01:41.220897+00:00,0,0,success,workflow_label,,695,ubuntu-latest,0,0,,,,,2025-08-09T15:21:07Z,,,,2025-08-09T15:21:07Z,run_started_fallback,0,workflow_label_proxy,2025-08-09T15:21:09Z,2025-08-09T15:32:44Z,695,jobs_window,0,0,success,workflow_label,,695,ubuntu-latest,0,0,,,,,2025-08-09T15:21:07Z,,,,2025-08-09T15:21:07Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16708563710,298,1,3a116c7bf6a0262705a4d047c3be97b57ab4c712,2025-08-03T19:21:21Z,2025-08-03T19:21:21Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16708563710,2026-03-26T15:01:41.836144+00:00,0,0,success,workflow_label,,767,ubuntu-latest,0,0,,,,,2025-08-03T19:21:21Z,,,,2025-08-03T19:21:21Z,run_started_fallback,0,workflow_label_proxy,2025-08-03T19:21:23Z,2025-08-03T19:34:10Z,767,jobs_window,0,0,success,workflow_label,,767,ubuntu-latest,0,0,,,,,2025-08-03T19:21:21Z,,,,2025-08-03T19:21:21Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16708450095,297,1,e4efc5bb5ead6198dd60dcc07642217979029ce4,2025-08-03T19:07:48Z,2025-08-03T19:07:48Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16708450095,2026-03-26T15:01:42.460110+00:00,0,0,success,workflow_label,,720,ubuntu-latest,0,0,,,,,2025-08-03T19:07:48Z,,,,2025-08-03T19:07:48Z,run_started_fallback,0,workflow_label_proxy,2025-08-03T19:07:51Z,2025-08-03T19:19:51Z,720,jobs_window,0,0,success,workflow_label,,720,ubuntu-latest,0,0,,,,,2025-08-03T19:07:48Z,,,,2025-08-03T19:07:48Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16705305575,296,1,710f64a17145b0a6cb0dabf48312ec750554ef71,2025-08-03T13:04:21Z,2025-08-03T13:04:21Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16705305575,2026-03-26T15:01:42.999483+00:00,0,0,success,workflow_label,,724,ubuntu-latest,0,0,,,,,2025-08-03T13:04:21Z,,,,2025-08-03T13:04:21Z,run_started_fallback,0,workflow_label_proxy,2025-08-03T13:04:23Z,2025-08-03T13:16:27Z,724,jobs_window,0,0,success,workflow_label,,724,ubuntu-latest,0,0,,,,,2025-08-03T13:04:21Z,,,,2025-08-03T13:04:21Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16705232277,295,1,749fffcbe15a0625c8922c23bc77201e18d52afc,2025-08-03T12:55:32Z,2025-08-03T12:55:32Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16705232277,2026-03-26T15:01:43.612693+00:00,0,0,success,workflow_label,,745,ubuntu-latest,0,0,,,,,2025-08-03T12:55:32Z,,,,2025-08-03T12:55:32Z,run_started_fallback,0,workflow_label_proxy,2025-08-03T12:55:34Z,2025-08-03T13:07:59Z,745,jobs_window,0,0,success,workflow_label,,745,ubuntu-latest,0,0,,,,,2025-08-03T12:55:32Z,,,,2025-08-03T12:55:32Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16704658552,294,1,073c2770c1b05b007fd888d9b1410406fcccd65d,2025-08-03T11:47:28Z,2025-08-03T11:47:28Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16704658552,2026-03-26T15:01:44.216566+00:00,0,0,success,workflow_label,,698,ubuntu-latest,0,0,,,,,2025-08-03T11:47:28Z,,,,2025-08-03T11:47:28Z,run_started_fallback,0,workflow_label_proxy,2025-08-03T11:47:30Z,2025-08-03T11:59:08Z,698,jobs_window,0,0,success,workflow_label,,698,ubuntu-latest,0,0,,,,,2025-08-03T11:47:28Z,,,,2025-08-03T11:47:28Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16703077450,293,1,d2d0234c9128a50afae3ba9d30b8a53540eb092c,2025-08-03T08:34:12Z,2025-08-03T08:34:12Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16703077450,2026-03-26T15:01:44.758409+00:00,0,0,success,workflow_label,,409,ubuntu-latest,0,0,,,,,2025-08-03T08:34:12Z,,,,2025-08-03T08:34:12Z,run_started_fallback,0,workflow_label_proxy,2025-08-03T08:34:15Z,2025-08-03T08:41:04Z,409,jobs_window,0,0,success,workflow_label,,409,ubuntu-latest,0,0,,,,,2025-08-03T08:34:12Z,,,,2025-08-03T08:34:12Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16701872873,292,1,3cf9c027eadc69efd97c298909fdf723ac8989b4,2025-08-03T06:07:18Z,2025-08-03T06:07:18Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16701872873,2026-03-26T15:01:45.332811+00:00,0,0,success,workflow_label,,404,ubuntu-latest,0,0,,,,,2025-08-03T06:07:18Z,,,,2025-08-03T06:07:18Z,run_started_fallback,0,workflow_label_proxy,2025-08-03T06:07:20Z,2025-08-03T06:14:04Z,404,jobs_window,0,0,success,workflow_label,,404,ubuntu-latest,0,0,,,,,2025-08-03T06:07:18Z,,,,2025-08-03T06:07:18Z,run_started_fallback,0,workflow_label_proxy
spacecowboy/NotePad,master,Android tests,39513029,.github/workflows/android_tests.yml,yes,Community,"Gradle,Gradle_Connected",,"make the emulator script executable,run the tests",,True,github_on_emu_started.sh,github_on_emu_started.sh,make the emulator script executable|run the tests,script,16695896011,291,1,d649f6278f77d1bd4bf349b639a811fc1c72fd06,2025-08-02T17:12:30Z,2025-08-02T17:12:30Z,completed,success,push,master,https://github.com/spacecowboy/NotePad/actions/runs/16695896011,2026-03-26T15:01:46.049746+00:00,0,0,success,workflow_label,,672,ubuntu-latest,0,0,,,,,2025-08-02T17:12:30Z,,,,2025-08-02T17:12:30Z,run_started_fallback,0,workflow_label_proxy,2025-08-02T17:12:32Z,2025-08-02T17:23:44Z,672,jobs_window,0,0,success,workflow_label,,672,ubuntu-latest,0,0,,,,,2025-08-02T17:12:30Z,,,,2025-08-02T17:12:30Z,run_started_fallback,0,workflow_label_proxy
