repo_url,full_name,workflow_id,workflow_identifier,workflow_path,workflow_state,styles,invocation_types,looks_like_instru,instru_detect_method,third_party_provider_name,test_invocation_step_names,anchor_job_ordinal,anchor_step_ordinal_in_job,followed_files_count,unresolved_dynamic_refs_count,followed_paths,called_instru_signal,called_instru_file_paths,called_instru_origin_refs,called_instru_origin_step_names,called_instru_file_types,stage1_extracted_at_utc
https://github.com/VREMSoftwareDevelopment/WiFiAnalyzer,VREMSoftwareDevelopment/WiFiAnalyzer,203240139,Close Empty Translation PRs,.github/workflows/close-empty-xml.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:26.105987+00:00
https://github.com/VREMSoftwareDevelopment/WiFiAnalyzer,VREMSoftwareDevelopment/WiFiAnalyzer,3135994,CodeQL Analyze,.github/workflows/codeql-analysis.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:26.200299+00:00
https://github.com/VREMSoftwareDevelopment/WiFiAnalyzer,VREMSoftwareDevelopment/WiFiAnalyzer,213608399,Compare app/src with public repository,.github/workflows/compare-src.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:26.295172+00:00
https://github.com/VREMSoftwareDevelopment/WiFiAnalyzer,VREMSoftwareDevelopment/WiFiAnalyzer,121013249,Mark stale issues and pull requests,.github/workflows/stale.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:26.384343+00:00
https://github.com/software-mansion/react-native-svg,software-mansion/react-native-svg,20373982,Example Android check,.github/workflows/android-build-test.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:27.740224+00:00
https://github.com/software-mansion/react-native-svg,software-mansion/react-native-svg,108163598,Test consistency between Paper & Fabric,.github/workflows/check-archs-consistency.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:28.171758+00:00
https://github.com/software-mansion/react-native-svg,software-mansion/react-native-svg,102365653,Check for stale issues,.github/workflows/close-when-stale.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:28.921824+00:00
https://github.com/software-mansion/react-native-svg,software-mansion/react-native-svg,123955646,E2E Android,.github/workflows/e2e-android.yml,active,Community,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:29.227794+00:00
https://github.com/software-mansion/react-native-svg,software-mansion/react-native-svg,123955645,E2E iOS,.github/workflows/e2e-ios.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:29.311816+00:00
https://github.com/software-mansion/react-native-svg,software-mansion/react-native-svg,20373983,Example iOS check,.github/workflows/ios-build-test.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:29.564636+00:00
https://github.com/software-mansion/react-native-svg,software-mansion/react-native-svg,26692330,Test JS build,.github/workflows/js-build-test.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:29.733415+00:00
https://github.com/software-mansion/react-native-svg,software-mansion/react-native-svg,20584112,Example macOS check,.github/workflows/macos-build-test.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:29.827102+00:00
https://github.com/software-mansion/react-native-svg,software-mansion/react-native-svg,102573351,Check issue template,.github/workflows/needs-more-info.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:30.655409+00:00
https://github.com/software-mansion/react-native-svg,software-mansion/react-native-svg,102573352,Check for reproduction,.github/workflows/needs-repro.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:31.343535+00:00
https://github.com/software-mansion/react-native-svg,software-mansion/react-native-svg,272678689,Publish to npm,.github/workflows/publish.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:31.447591+00:00
https://github.com/software-mansion/react-native-svg,software-mansion/react-native-svg,105438448,Test Windows build,.github/workflows/windows-build-test.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:32.191080+00:00
https://github.com/caarmen/poet-assistant,caarmen/poet-assistant,97791178,Tests,.github/workflows/tests.yaml,active,Real-Device,ADB,yes,real_device_adb,,Run screenshot tests,1,6,1,0,scripts/run_screenshots.sh,True,scripts/run_screenshots.sh,scripts/run_screenshots.sh,Run screenshot tests,script,2026-07-01T07:20:37.565496+00:00
https://github.com/renyuneyun/Easer,renyuneyun/Easer,25157612,Android CI,.github/workflows/android.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,,,,0,0,,False,,,,,2026-07-01T07:20:38.383861+00:00
https://github.com/SecUSo/privacy-friendly-notes,SecUSo/privacy-friendly-notes,115997690,Android Emulator Tests,.github/workflows/android-test.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Run connected tests,2,7,0,0,,False,,,,,2026-07-01T07:20:41.071538+00:00
https://github.com/SecUSo/privacy-friendly-notes,SecUSo/privacy-friendly-notes,35043671,Changelog Generation,.github/workflows/changelog.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:41.151682+00:00
https://github.com/SecUSo/privacy-friendly-notes,SecUSo/privacy-friendly-notes,8556711,Continuous Integration,.github/workflows/ci.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:41.223969+00:00
https://github.com/SecUSo/privacy-friendly-todo-list,SecUSo/privacy-friendly-todo-list,86342217,Android Emulator Tests,.github/workflows/android-test.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Run connected tests,2,7,0,0,,False,,,,,2026-07-01T07:20:41.642236+00:00
https://github.com/SecUSo/privacy-friendly-todo-list,SecUSo/privacy-friendly-todo-list,35043810,Changelog Generation,.github/workflows/changelog.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:41.728199+00:00
https://github.com/SecUSo/privacy-friendly-todo-list,SecUSo/privacy-friendly-todo-list,84087495,Continuous Integration,.github/workflows/ci.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:41.815888+00:00
https://github.com/nextcloud/android,nextcloud/android,291258355,AI Policy,.github/workflows/ai-policy.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:42.515134+00:00
https://github.com/nextcloud/android,nextcloud/android,3284922,Analysis,.github/workflows/analysis.yml,active,,,no,none,,,,,5,0,"scripts/analysis/analysis-wrapper.sh,scripts/analysis/spotbugs-up.rb,scripts/analysis/spotbugsSummary.py,scripts/lib.sh,scripts/analysis/spotbugsComparison.py",False,,,,,2026-07-01T07:20:43.481005+00:00
https://github.com/nextcloud/android,nextcloud/android,6081900,Assemble,.github/workflows/assembleFlavors.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:43.606854+00:00
https://github.com/nextcloud/android,nextcloud/android,45174809,Auto approve sync,.github/workflows/autoApproveSync.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:43.691985+00:00
https://github.com/nextcloud/android,nextcloud/android,6110984,Check,.github/workflows/check.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:43.853812+00:00
https://github.com/nextcloud/android,nextcloud/android,28073197,CodeQL,.github/workflows/codeql.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:43.927242+00:00
https://github.com/nextcloud/android,nextcloud/android,23469838,Detect new java files,.github/workflows/detectNewJavaFiles.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:44.022390+00:00
https://github.com/nextcloud/android,nextcloud/android,60067930,Detect wrong settings,.github/workflows/detectWrongSettings.yml,active,,,no,none,,,,,1,0,scripts/analysis/detectWrongSettings.sh,False,,,,,2026-07-01T07:20:44.303862+00:00
https://github.com/nextcloud/android,nextcloud/android,291191375,Lint translation files,.github/workflows/lint-translations.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:44.562287+00:00
https://github.com/nextcloud/android,nextcloud/android,62297613,Ask for feedback on PRs,.github/workflows/pr-feedback.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:44.720973+00:00
https://github.com/nextcloud/android,nextcloud/android,3286120,QA,.github/workflows/qa.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:44.823563+00:00
https://github.com/nextcloud/android,nextcloud/android,115343550,Auto approve renovate PRs,.github/workflows/renovate-approve-merge.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:44.909449+00:00
https://github.com/nextcloud/android,nextcloud/android,88066068,REUSE Compliance Check,.github/workflows/reuse.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:45.025334+00:00
https://github.com/nextcloud/android,nextcloud/android,48340208,Scorecard supply-chain security,.github/workflows/scorecard.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:45.111244+00:00
https://github.com/nextcloud/android,nextcloud/android,6077924,Screenshot Test,.github/workflows/screenShotTest.yml,active,Community,,no,none,,,,,3,0,"scripts/deleteOldComments.sh,scripts/lib.sh,scripts/uploadReport.sh",False,,,,,2026-07-01T07:20:45.658386+00:00
https://github.com/nextcloud/android,nextcloud/android,6032045,Close stale issues,.github/workflows/stale.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:45.759499+00:00
https://github.com/nextcloud/android,nextcloud/android,24911280,Unit tests,.github/workflows/unit-tests.yml,active,,,no,none,,,,,3,0,"scripts/deleteOldComments.sh,scripts/lib.sh,scripts/uploadReport.sh",False,,,,,2026-07-01T07:20:46.350489+00:00
https://github.com/SecUSo/privacy-friendly-pedometer,SecUSo/privacy-friendly-pedometer,44690152,Build Test,.github/workflows/android-ci.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:47.723249+00:00
https://github.com/SecUSo/privacy-friendly-pedometer,SecUSo/privacy-friendly-pedometer,84744230,Instrumented CI Tests,.github/workflows/android-instrumented-tests-ci.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Run instrumented tests on Android virtual device,1,6,0,0,,False,,,,,2026-07-01T07:20:47.805275+00:00
https://github.com/SecUSo/privacy-friendly-pedometer,SecUSo/privacy-friendly-pedometer,35043690,Changelog Generation,.github/workflows/changelog.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:47.943250+00:00
https://github.com/SecUSo/privacy-friendly-pedometer,SecUSo/privacy-friendly-pedometer,83386805,Continuous Integration,.github/workflows/ci.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:48.020921+00:00
https://github.com/y-polek/TransmissionRemote,y-polek/TransmissionRemote,44354178,Android Tests,.github/workflows/android_tests.yml,active,Third-Party,3P-CLI,yes,third_party_cli,,Run Tests,1,7,0,0,,False,,,,,2026-07-01T07:20:48.667092+00:00
https://github.com/y-polek/TransmissionRemote,y-polek/TransmissionRemote,44354177,Unit Tests,.github/workflows/unit_tests.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:48.747904+00:00
https://github.com/medic/cht-gateway,medic/cht-gateway,16136867,cht-gateway publish,.github/workflows/publish.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:49.760623+00:00
https://github.com/streetcomplete/StreetComplete,streetcomplete/StreetComplete,87090672,Gradle Android tests,.github/workflows/android-test.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Run Android instrumentation tests,1,5,0,0,,False,,,,,2026-07-01T07:20:50.743105+00:00
https://github.com/streetcomplete/StreetComplete,streetcomplete/StreetComplete,12239987,Build debug apk,.github/workflows/build-debug-apk.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:50.816432+00:00
https://github.com/streetcomplete/StreetComplete,streetcomplete/StreetComplete,5956797,Generate quest list,.github/workflows/generate-quest-list.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:51.495483+00:00
https://github.com/streetcomplete/StreetComplete,streetcomplete/StreetComplete,2280532,Validate Gradle Wrapper,.github/workflows/gradle-wrapper-validation.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:51.586277+00:00
https://github.com/streetcomplete/StreetComplete,streetcomplete/StreetComplete,141778960,Gradle unit tests,.github/workflows/unit-test.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:51.672666+00:00
https://github.com/leandroBorgesFerreira/LoadingButtonAndroid,leandroBorgesFerreira/LoadingButtonAndroid,57790354,Assemble,.github/workflows/assemble.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:52.045714+00:00
https://github.com/leandroBorgesFerreira/LoadingButtonAndroid,leandroBorgesFerreira/LoadingButtonAndroid,57727639,Publish,.github/workflows/publish.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:20:52.125312+00:00
https://github.com/jaredsburrows/android-gif-search,jaredsburrows/android-gif-search,3651241,build,.github/workflows/build.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Run Debug Instrumentation Tests (Ran up to 2 times),2,7,0,0,,False,,,,,2026-07-01T07:20:52.489346+00:00
https://github.com/expo/expo,expo/expo,1320309,Docs Website,.github/workflows/docs.yml,active,,,no,none,,,,,2,0,".github/actions/expo-caches/action.yml,.github/actions/slack-notify/action.yml",False,,,,,2026-07-01T07:20:56.454716+00:00
https://github.com/expo/expo,expo/expo,1348298,Android Unit Tests,.github/workflows/android-unit-tests.yml,active,,,no,none,,,,,2,0,".github/actions/cleanup-linux-disk-space/action.yml,.github/actions/expo-caches/action.yml",False,,,,,2026-07-01T07:20:58.940282+00:00
https://github.com/expo/expo,expo/expo,1350381,Test Suite e2e,.github/workflows/test-suite.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,🧪 Run e2e tests (bare-expo),5,10,10,0,".github/actions/detect-platform-change/action.yml,.github/actions/setup-ccache/action.yml,.github/actions/expo-caches/action.yml,.github/actions/slack-notify/action.yml,.github/actions/cleanup-linux-disk-space/action.yml,.github/actions/use-android-emulator/action.yml,apps/bare-expo/e2e/image-comparison/inspector/scripts/build.sh,apps/bare-expo/scripts/start-ios-e2e-test.ts,apps/bare-expo/e2e/image-comparison/src/server.ts,apps/bare-expo/scripts/start-android-e2e-test.ts",True,.github/actions/use-android-emulator/action.yml,.github/actions/use-android-emulator,🧪 Run e2e tests (bare-expo),local_action,2026-07-01T07:21:33.575647+00:00
https://github.com/expo/expo,expo/expo,1350483,SDK,.github/workflows/sdk.yml,active,,,no,none,,,,,1,0,.github/actions/slack-notify/action.yml,False,,,,,2026-07-01T07:21:34.570962+00:00
https://github.com/expo/expo,expo/expo,1351030,Expotools,.github/workflows/expotools.yml,active,,,no,none,,,,,1,0,.github/actions/expo-caches/action.yml,False,,,,,2026-07-01T07:21:35.705930+00:00
https://github.com/expo/expo,expo/expo,2626193,Native Component List app,.github/workflows/native-component-list.yml,active,,,no,none,,,,,1,0,.github/actions/slack-notify/action.yml,False,,,,,2026-07-01T07:21:36.831161+00:00
https://github.com/expo/expo,expo/expo,3100968,Android Instrumentation Tests,.github/workflows/android-instrumentation-tests.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,📱 Run instrumented unit tests,1,9,3,0,".github/actions/cleanup-linux-disk-space/action.yml,.github/actions/expo-caches/action.yml,.github/actions/use-android-emulator/action.yml",True,.github/actions/use-android-emulator/action.yml,.github/actions/use-android-emulator,📱 Run instrumented unit tests,local_action,2026-07-01T07:21:38.739291+00:00
https://github.com/expo/expo,expo/expo,4414217,Comments on GitHub issues,.github/workflows/commentator.yml,active,,,no,none,,,,,1,0,.github/actions/expo-caches/action.yml,False,,,,,2026-07-01T07:21:39.524272+00:00
https://github.com/expo/expo,expo/expo,5922773,iOS Unit Tests,.github/workflows/ios-unit-tests.yml,active,,,no,none,,,,,2,0,".github/actions/setup-ccache/action.yml,.github/actions/expo-caches/action.yml",False,,,,,2026-07-01T07:21:41.825725+00:00
https://github.com/expo/expo,expo/expo,8441018,Code Review,.github/workflows/code-review.yml,active,,,no,none,,,,,1,0,.github/actions/expo-caches/action.yml,False,,,,,2026-07-01T07:21:42.532757+00:00
https://github.com/expo/expo,expo/expo,13837127,Lock Threads,.github/workflows/lock.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:21:42.611636+00:00
https://github.com/expo/expo,expo/expo,15538221,Issue Triage,.github/workflows/issue-triage.yml,active,,,no,none,,,,,1,0,.github/actions/expo-caches/action.yml,False,,,,,2026-07-01T07:21:43.384829+00:00
https://github.com/expo/expo,expo/expo,17362971,Test Suite Lint & Test,.github/workflows/test-suite-lint.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:21:43.467682+00:00
https://github.com/expo/expo,expo/expo,17798737,CLI,.github/workflows/cli.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:21:43.574429+00:00
https://github.com/expo/expo,expo/expo,18192139,Close inactive issues,.github/workflows/issue-stale.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:21:43.641433+00:00
https://github.com/expo/expo,expo/expo,48312685,Process a newly opened issue,.github/workflows/issue-opened.yml,active,,,no,none,,,,,2,0,".github/actions/expo-caches/action.yml,.github/actions/slack-notify/action.yml",False,,,,,2026-07-01T07:21:45.059477+00:00
https://github.com/expo/expo,expo/expo,51516490,Check issues with pending validation labels,.github/workflows/check-issues-nightly.yml,active,,,no,none,,,,,1,0,.github/actions/expo-caches/action.yml,False,,,,,2026-07-01T07:21:45.756990+00:00
https://github.com/expo/expo,expo/expo,54961519,Process when issue is closed,.github/workflows/issue-closed.yml,active,,,no,none,,,,,1,0,.github/actions/expo-caches/action.yml,False,,,,,2026-07-01T07:21:46.466374+00:00
https://github.com/expo/expo,expo/expo,63217400,Docs Website PR Destroy Preview,.github/workflows/docs-pr-destroy.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:21:46.634283+00:00
https://github.com/expo/expo,expo/expo,69446934,Create Expo App,.github/workflows/create-expo-app.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:21:46.726361+00:00
https://github.com/expo/expo,expo/expo,70098857,PR labeler,.github/workflows/pr-labeler.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:21:46.810266+00:00
https://github.com/expo/expo,expo/expo,73634887,Check Template Bare Minimum Diffs,.github/workflows/bare-diffs.yml,active,,,no,none,,,,,2,0,".github/actions/expo-caches/action.yml,.github/actions/slack-notify/action.yml",False,,,,,2026-07-01T07:21:48.189298+00:00
https://github.com/expo/expo,expo/expo,75335990,Fingerprint,.github/workflows/fingerprint.yml,active,,,no,none,,,,,1,0,packages/@expo/fingerprint/e2e/jest.config.js,False,,,,,2026-07-01T07:21:49.147846+00:00
https://github.com/expo/expo,expo/expo,83629908,Test React Native nightly build for Expo Modules,.github/workflows/test-react-native-nightly.yml,active,,,no,none,,,,,2,0,".github/actions/slack-notify/action.yml,.github/actions/cleanup-linux-disk-space/action.yml",False,,,,,2026-07-01T07:21:52.681212+00:00
https://github.com/expo/expo,expo/expo,96128463,Sync App Template Repository,.github/workflows/sync-template.yml,active,,,no,none,,,,,1,0,templates/expo-template-default/gitignore,False,,,,,2026-07-01T07:21:53.449230+00:00
https://github.com/expo/expo,expo/expo,101577433,Docs Website PR,.github/workflows/docs-pr.yml,active,,,no,none,,,,,1,0,.github/actions/expo-caches/action.yml,False,,,,,2026-07-01T07:21:54.596131+00:00
https://github.com/expo/expo,expo/expo,102354786,Publish Canaries,.github/workflows/publish-canaries.yml,active,,,no,none,,,,,1,0,.github/actions/slack-notify/action.yml,False,,,,,2026-07-01T07:21:55.250521+00:00
https://github.com/expo/expo,expo/expo,110510448,Validate owners of packages on npm,.github/workflows/validate-npm-owners.yml,active,,,no,none,,,,,2,0,".github/actions/expo-caches/action.yml,.github/actions/slack-notify/action.yml",False,,,,,2026-07-01T07:21:56.673052+00:00
https://github.com/expo/expo,expo/expo,118974086,codemention,.github/workflows/codemention.yaml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:21:56.770413+00:00
https://github.com/expo/expo,expo/expo,145539204,Test Suite macOS,.github/workflows/test-suite-macos.yml,active,,,no,none,,,,,3,0,".github/actions/expo-caches/action.yml,.github/actions/slack-notify/action.yml,apps/bare-expo/scripts/setup-macos-project.sh",False,,,,,2026-07-01T07:22:00.276077+00:00
https://github.com/expo/expo,expo/expo,176308396,Test iOS Static Frameworks,.github/workflows/ios-static-frameworks.yml,active,,,no,none,,,,,2,0,".github/actions/expo-caches/action.yml,.github/actions/slack-notify/action.yml",False,,,,,2026-07-01T07:22:03.644237+00:00
https://github.com/expo/expo,expo/expo,204215401,Cut off release branch,.github/workflows/sdk-cutoff.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:22:03.803505+00:00
https://github.com/expo/expo,expo/expo,236677889,Create Expo Module,.github/workflows/create-expo-module.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:22:04.207997+00:00
https://github.com/expo/expo,expo/expo,254910394,Prebuild External iOS XCFrameworks,.github/workflows/ios-prebuild-external-xcframeworks.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:22:04.316570+00:00
https://github.com/expo/expo,expo/expo,275539132,PR Contributor Labeler,.github/workflows/pr-contributor-labeler.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:22:04.480815+00:00
https://github.com/expo/expo,expo/expo,276944256,Swift Format,.github/workflows/swift-format.yml,active,,,no,none,,,,,4,0,"scripts/swift-format.sh,packages/expo-modules-jsi/../../scripts/swift-format.sh,packages/expo-app-metrics/../../scripts/swift-format.sh,packages/expo-observe/../../scripts/swift-format.sh",False,,,,,2026-07-01T07:22:06.136935+00:00
https://github.com/expo/expo,expo/expo,292822891,Expo Go Android Lint,.github/workflows/expo-go-android-lint.yml,active,,,no,none,,,,,2,0,".github/actions/cleanup-linux-disk-space/action.yml,.github/actions/expo-caches/action.yml",False,,,,,2026-07-01T07:22:09.558484+00:00
https://github.com/expo/expo,expo/expo,302806556,Docs Upstream Sync,.github/workflows/docs-upstream-sync.yml,active,,,no,none,,,,,1,0,.github/actions/slack-notify/action.yml,False,,,,,2026-07-01T07:22:10.963702+00:00
https://github.com/expo/expo,expo/expo,5348851,Development Client,.github/workflows/development-client.yml,disabled_manually,,,no,none,,,,,1,0,.github/actions/expo-caches/action.yml,False,,,,,2026-07-01T07:22:20.223099+00:00
https://github.com/expo/expo,expo/expo,12374199,Development Client e2e,.github/workflows/development-client-e2e.yml,disabled_manually,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,🤖 Set up android emulator,1,9,2,0,".github/actions/expo-caches/action.yml,.github/actions/use-android-emulator/action.yml",True,.github/actions/use-android-emulator/action.yml,.github/actions/use-android-emulator,🤖 Set up android emulator,local_action,2026-07-01T07:22:22.482466+00:00
https://github.com/expo/expo,expo/expo,20888013,Development Client latest e2e,.github/workflows/development-client-latest-e2e.yml,disabled_manually,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,🤖 Set up android emulator,1,10,3,0,".github/actions/expo-caches/action.yml,.github/actions/use-android-emulator/action.yml,.github/actions/slack-notify/action.yml",True,.github/actions/use-android-emulator/action.yml,.github/actions/use-android-emulator,🤖 Set up android emulator,local_action,2026-07-01T07:22:25.606161+00:00
https://github.com/expo/expo,expo/expo,33715756,Test Suite on React Native nightly build,.github/workflows/test-suite-nightly.yml,disabled_manually,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,🤖 Run Android tests,4,9,6,0,".github/actions/expo-caches/action.yml,.github/actions/slack-notify/action.yml,.github/actions/cleanup-linux-disk-space/action.yml,.github/actions/use-android-emulator/action.yml,apps/bare-expo/scripts/start-ios-e2e-test.ts,apps/bare-expo/scripts/start-android-e2e-test.ts",True,.github/actions/use-android-emulator/action.yml,.github/actions/use-android-emulator,🤖 Run Android tests,local_action,2026-07-01T07:22:41.183581+00:00
https://github.com/beemdevelopment/Aegis,beemdevelopment/Aegis,4208206,build,.github/workflows/build-app-workflow.yaml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Tests,2,3,0,0,,False,,,,,2026-07-01T07:22:41.573060+00:00
https://github.com/beemdevelopment/Aegis,beemdevelopment/Aegis,36907922,codeql,.github/workflows/codeql-analysis.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:22:41.654072+00:00
https://github.com/beemdevelopment/Aegis,beemdevelopment/Aegis,16017461,crowdin,.github/workflows/crowdin.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:22:42.352732+00:00
https://github.com/topjohnwu/Magisk,topjohnwu/Magisk,4515448,Magisk Build,.github/workflows/build.yml,active,Custom,ADB,yes,invocation_signal,,,,,6,0,".github/actions/setup/action.yml,build.py,.github/kvm.sh,scripts/avd.sh,scripts/test_common.sh,scripts/cuttlefish.sh",True,scripts/test_common.sh,scripts/test_common.sh,,script,2026-07-01T07:22:45.757706+00:00
https://github.com/ligi/SurvivalManual,ligi/SurvivalManual,86099966,Linting,.github/workflows/lint.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:22:46.330091+00:00
https://github.com/ligi/SurvivalManual,ligi/SurvivalManual,86099967,Test,.github/workflows/test.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,run tests,1,3,0,0,,False,,,,,2026-07-01T07:22:46.408602+00:00
https://github.com/vgaidarji/ci-matters,vgaidarji/ci-matters,266020,"Build, Test and Distribute",.github/workflows/main.yaml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Instrumentation Tests,2,4,0,0,,False,,,,,2026-07-01T07:22:48.186366+00:00
https://github.com/BennyKok/PxerStudio,BennyKok/PxerStudio,56278100,Check and Lint,.github/workflows/check-and-lint.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,Run instrumentation tests,1,8,0,0,,False,,,,,2026-07-01T07:22:48.542723+00:00
https://github.com/BennyKok/PxerStudio,BennyKok/PxerStudio,56278101,Validate Gradle Wrapper,.github/workflows/gradle-wrapper-validation.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:22:48.625855+00:00
https://github.com/BennyKok/PxerStudio,BennyKok/PxerStudio,68431041,Publish Release,.github/workflows/publish-release.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:22:48.720551+00:00
https://github.com/freeotp/freeotp-android,freeotp/freeotp-android,67743231,Build Gradle project,.github/workflows/build.yml,active,Community,"Gradle,Gradle_Connected",yes,gradle_connected,,,,,0,0,,False,,,,,2026-07-01T07:22:49.097184+00:00
https://github.com/getsentry/sentry-react-native,getsentry/sentry-react-native,16743488,Add Platform Label,.github/workflows/add-platform-label.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:22:52.620822+00:00
https://github.com/getsentry/sentry-react-native,getsentry/sentry-react-native,2162149,Build & Test,.github/workflows/buildandtest.yml,active,,,no,none,,,,,3,0,".github/workflows/skip-ci.yml,packages/core/scripts/sentry-xcode.sh,samples/react-native/index.js",False,,,,,2026-07-01T07:23:00.621359+00:00
https://github.com/getsentry/sentry-react-native,getsentry/sentry-react-native,239002676,Cancel PR Workflows,.github/workflows/cancel-pr-workflows.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:23:00.754912+00:00
https://github.com/getsentry/sentry-react-native,getsentry/sentry-react-native,222168986,Changelog Preview,.github/workflows/changelog-preview.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:23:00.852528+00:00
https://github.com/getsentry/sentry-react-native,getsentry/sentry-react-native,120097221,Changes In High Risk Code,.github/workflows/changes-in-high-risk-code.yml,active,,,no,none,,,,,0,0,,False,,,,,2026-07-01T07:23:00.948053+00:00
https://github.com/getsentry/sentry-react-native,getsentry/sentry-react-native,36808263,Codegen,.github/workflows/codegen.yml,active,,,no,none,,,,,1,0,.github/workflows/skip-ci.yml,False,,,,,2026-07-01T07:23:01.271584+00:00
